LEAD_ID,DATA CADASTRO,VENDIDO,MERCADO_x,ORIGEM,SUB-ORIGEM,MERCADO_y,LOCAL,PORTE,OBJETIVO
10714150,2020-12-14 12:42:38,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,0,Planejamento estratégico
10680002,2020-12-10 10:18:23,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Divinópolis - MG,11-50,Abertura/Expansão
10680115,2020-12-10 10:25:12,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Divinópolis - MG,51-300,Abertura/Expansão
11863999,2021-04-05 10:03:19,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,11-50,Outro
11876754,2021-04-06 09:57:55,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Sao Goncalo - RJ,1-10,Planejamento estratégico
11386795,2021-02-18 11:39:40,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,0,Ações de marketing/vendas
11523849,2021-03-03 16:12:28,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,São Carlos - SP,1-10,Outro
11450806,2021-02-24 16:42:05,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Santa Efigênia - MG,301-1000,Ações de marketing/vendas
11001197,2021-01-15 14:36:35,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,"Rio de Janeiro, RJ",1-10,Planejamento estratégico
11213616,2021-02-01 18:19:50,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Brasília - DF,1-10,Ações de marketing/vendas
10853754,2021-01-03 22:00:04,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Diadema - SP,1-10,Consultoria
10794410,2020-12-21 22:01:26,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,1-10,Abertura/Expansão
10777788,2020-12-18 19:05:49,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Parnamirim - RN,0,Outro
11746277,2021-03-24 14:03:39,NÃO,Servicos,Google,google - cpc,Servicos,Itupeva - SP,1-10,Geração de leads b2b
11746703,2021-03-24 14:27:16,NÃO,Servicos,Google,google - cpc,Servicos,Belo Horizonte - MG,1-10,Abertura/Expansão
11708222,2021-03-20 15:05:46,NÃO,Servicos,Google,google - cpc,Servicos,Rio de Janeiro - RJ,1-10,Abertura/Expansão
11823878,2021-03-30 15:33:21,NÃO,Servicos,Google,google - cpc,Servicos,Irati - PR,0,Abertura/Expansão
11825217,2021-03-30 16:43:35,NÃO,Servicos,Google,google - cpc,Servicos,Rio de Janeiro - RJ,1-10,Planejamento estratégico
11644925,2021-03-15 15:27:19,NÃO,Servicos,Google,,Servicos,Rio de Janeiro,1-10,Consultoria
11658815,2021-03-16 14:37:29,NÃO,Servicos,Google,,Servicos,-,11-50,Geração de leads b2b
11516321,2021-03-03 10:35:43,NÃO,Servicos,Google,,Servicos,-,51-300,Geração de leads b2b
11948603,2021-04-12 11:29:02,NÃO,Servicos,Leads,,Servicos,São Paulo,1-10,Consultoria
11953784,2021-04-12 15:10:52,NÃO,Servicos,Google,,Servicos,São Paulo,11-50,Consultoria
11772314,2021-03-26 09:44:30,NÃO,Servicos,Google,,Servicos,-,1-10,Abertura/Expansão
11742873,2021-03-24 11:47:25,NÃO,Servicos,Google,,Servicos,"São Paulo, SP",,Planejamento estratégico
11700307,2021-03-19 14:45:08,NÃO,Servicos,Google,google - cpc,Servicos,Curitiba - PR,1-10,Geração de leads b2b
11709120,2021-03-20 22:29:26,NÃO,Servicos,Google,google - cpc,Servicos,Duque de Caxias - RJ,0,Abertura/Expansão
11709795,2021-03-21 09:14:16,NÃO,Servicos,Google,google - cpc,Servicos,Virginopolis - MG,1-10,Abertura/Expansão
11395137,2021-02-18 22:05:59,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Rio de Janeiro - RJ,11-50,Geração de leads b2b
11395185,2021-02-18 22:23:11,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Canoas - RS,0,Outro
11398767,2021-02-19 10:55:42,NÃO,Servicos,Facebook,facebook - cpc,Servicos,São Paulo - SP,0,Geração de leads b2b
11399132,2021-02-19 11:13:26,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Curitiba - PR,1-10,Geração de leads b2b
11396122,2021-02-19 07:48:18,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Cuiabá - MT,1-10,Ações de marketing/vendas
11394238,2021-02-18 18:04:06,NÃO,Servicos,Facebook,facebook - cpc,Servicos,São Paulo - SP,11-50,Ações de marketing/vendas
11382898,2021-02-18 06:41:18,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Aparecida de Goiania - GO,51-300,Outro
11382846,2021-02-18 05:27:02,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Campinas - SP,1-10,Geração de leads b2b
11378858,2021-02-17 15:21:33,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Sao Jose dos Quatro Marcos - MT,0,Abertura/Expansão
11382113,2021-02-17 21:08:23,NÃO,Servicos,Facebook,facebook - cpc,Servicos,São Bernardo do Campo - SP,1-10,Geração de leads b2b
11382242,2021-02-17 21:51:49,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Parana - RN,0,Ações de marketing/vendas
11359909,2021-02-16 08:44:11,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Natal - RN,0,Ações de marketing/vendas
11358113,2021-02-15 19:34:15,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Coaraci - BA,0,Consultoria
11347949,2021-02-14 20:40:01,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Sao Joao de Meriti - RJ,1-10,Ações de marketing/vendas
11348439,2021-02-15 01:31:20,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Jundiaí - SP,1-10,Ações de marketing/vendas
11375162,2021-02-17 11:26:18,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Campo Grande - MS,11-50,Outro
11371200,2021-02-17 00:14:58,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Osasco - SP,1-10,Ações de marketing/vendas
11371220,2021-02-17 00:30:12,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Rio de Janeiro - RJ,1-10,Outro
11371133,2021-02-16 23:19:02,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Campo Grande - MS,0,Ações de marketing/vendas
11370871,2021-02-16 21:28:45,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Guarulhos - SP,0,Abertura/Expansão
11941024,2021-04-11 11:58:14,NÃO,Servicos,Linkedin,linkedin - cpc,Servicos,Natal - RN,0,Outro
11577236,2021-03-08 19:01:43,NÃO,Varejo,Facebook,facebook - cpc,Varejo,Paulo Afonso - BA,0,Outro
11578205,2021-03-08 23:51:39,NÃO,Varejo,Facebook,facebook - cpc,Varejo,Embu das Artes - SP,0,Ações de marketing/vendas
11657292,2021-03-16 13:35:21,NÃO,Varejo,Google,,Varejo,-,1-10,Outro
11826426,2021-03-30 17:43:01,NÃO,Varejo,Google,,Varejo,-,11-50,Abertura/Expansão
11543455,2021-03-04 22:01:30,NÃO,Varejo,Facebook,facebook - cpc,Varejo,Recife - PE,51-300,Outro
11407479,2021-02-20 14:20:38,NÃO,Varejo,Facebook,facebook - cpc,Varejo,Varginha - MG,0,Geração de leads b2b
11550494,2021-03-05 11:07:32,NÃO,Varejo,Facebook,facebook - cpc,Varejo,Goiânia - GO,11-50,Planejamento estratégico
11544084,2021-03-05 06:03:55,NÃO,Varejo,Facebook,facebook - cpc,Varejo,Fortaleza - CE,0,Geração de leads b2b
11982710,2021-04-14 10:43:32,NÃO,Servicos,Google,google - cpc,Servicos,Ponta Grossa - PR,1-10,Planejamento estratégico
11976488,2021-04-13 20:39:22,NÃO,Servicos,Google,google - cpc,Servicos,Rio de Janeiro - RJ,0,Geração de leads b2b
11931087,2021-04-09 14:00:10,NÃO,Servicos,Google,google - cpc,Servicos,Rio de Janeiro - RJ,1-10,Abertura/Expansão
12004346,2021-04-15 16:05:25,NÃO,Servicos,Google,google - cpc,Servicos,Rio de Janeiro - RJ,301-1000,Outro
12018137,2021-04-16 17:03:26,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,+ 1000,Planejamento estratégico
12018983,2021-04-16 17:49:15,NÃO,Servicos,Google,google - cpc,Servicos,Porto Alegre - RS,1-10,Ações de marketing/vendas
12020431,2021-04-16 23:44:05,NÃO,Servicos,Google,google - cpc,Servicos,Jardinopolis - SP,1-10,Ações de marketing/vendas
11881041,2021-04-06 12:30:42,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,1-10,Ações de marketing/vendas
11871687,2021-04-05 17:15:07,NÃO,Servicos,Google,google - cpc,Servicos,Niterói - RJ,51-300,Outro
11875334,2021-04-06 08:42:32,NÃO,Servicos,Google,google - cpc,Servicos,Catalao - GO,11-50,Planejamento estratégico
11867063,2021-04-05 12:38:33,NÃO,Servicos,Google,google - cpc,Servicos,Coaraci - BA,1-10,Abertura/Expansão
11856564,2021-04-03 03:08:53,NÃO,Servicos,Google,google - cpc,Servicos,São Carlos - SP,11-50,Planejamento estratégico
11854163,2021-04-02 15:09:32,NÃO,Servicos,Google,google - cpc,Servicos,Porto Alegre - RS,51-300,Geração de leads b2b
11855844,2021-04-02 20:38:15,NÃO,Servicos,Google,google - cpc,Servicos,Guarapuava - PR,1-10,Planejamento estratégico
11847974,2021-04-01 16:09:46,NÃO,Servicos,Google,google - cpc,Servicos,Curitiba - PR,0,Abertura/Expansão
11858379,2021-04-03 18:38:39,NÃO,Servicos,Google,google - cpc,Servicos,Recife - PE,1-10,Geração de leads b2b
11859733,2021-04-04 11:39:45,NÃO,Servicos,Google,google - cpc,Servicos,Rio de Janeiro - RJ,1-10,Abertura/Expansão
11860061,2021-04-04 14:43:07,NÃO,Servicos,Google,google - cpc,Servicos,Santo André - SP,1-10,Outro
11940984,2021-04-11 11:42:32,NÃO,Servicos,Google,google - cpc,Servicos,Porto Alegre - RS,11-50,Planejamento estratégico
11969014,2021-04-13 14:25:50,NÃO,Servicos,Google,google - cpc,Servicos,Rio Branco - AC,0,Planejamento estratégico
11935021,2021-04-09 17:24:04,NÃO,Servicos,Google,google - cpc,Servicos,Candoi - PR,0,Abertura/Expansão
11890485,2021-04-06 17:10:27,NÃO,Servicos,Google,google - cpc,Servicos,Itaborai - RJ,0,Ações de marketing/vendas
11896728,2021-04-07 11:02:18,NÃO,Servicos,Google,google - cpc,Servicos,Curitiba - PR,1-10,Planejamento estratégico
10622111,2020-12-05 17:24:13,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,1-10,Abertura/Expansão
10622978,2020-12-06 08:47:10,NÃO,Servicos,Google,google - cpc,Servicos,Aracaju - SE,0,Ações de marketing/vendas
11278889,2021-02-08 11:43:38,NÃO,Servicos,Orgânico,,Servicos,"Belo Horizonte, MG",1-10,Abertura/Expansão
10624293,2020-12-06 20:13:40,NÃO,Servicos,Orgânico,,Servicos,Goiânia - GO,0,Outro
10784165,2020-12-21 09:37:27,NÃO,Servicos,Orgânico,,Servicos,"São José do Rio Preto, SP",1-10,Planejamento estratégico
10826344,2020-12-28 18:10:50,NÃO,Servicos,Orgânico,,Servicos,"Belo Horizonte, MG",1-10,Abertura/Expansão
10891671,2021-01-06 16:18:06,NÃO,Servicos,Orgânico,,Servicos,"São Paulo, SP",0,Abertura/Expansão
10771717,2020-12-18 11:15:31,NÃO,Servicos,Orgânico,,Servicos,-,1-10,Abertura/Expansão
10856961,2021-01-04 10:07:27,NÃO,Servicos,Orgânico,,Servicos,Canela - RS,1-10,Abertura/Expansão
10809399,2020-12-23 14:38:54,NÃO,Servicos,Orgânico,,Servicos,-,1-10,Abertura/Expansão
10930570,2021-01-11 11:38:36,NÃO,Servicos,Orgânico,,Servicos,Brasília - DF,1-10,
11330058,2021-02-11 17:25:59,NÃO,Servicos,Orgânico,,Servicos,"Rio de Janeiro, RJ",1-10,Abertura/Expansão
11335476,2021-02-12 11:12:46,NÃO,Servicos,Orgânico,,Servicos,Fortaleza - CE,0,Abertura/Expansão
10858064,2021-01-04 10:52:12,NÃO,Servicos,Orgânico,,Servicos,Belo Horizonte - MG,+ 1000,Planejamento estratégico
10589068,2020-12-02 12:17:50,NÃO,0,Orgânico,,,São Paulo - SP,1-10,Outro
10911101,2021-01-08 10:35:56,NÃO,Servicos,Inbound Marketing,,Servicos,Salvador - BA,1-10,Geração de leads b2b
10580104,2020-12-01 17:08:35,NÃO,Empreendedor,Orgânico,,Empreendedor,Viamão - RS,0,Outro
10814812,2020-12-25 11:02:18,NÃO,Empreendedor,Orgânico,,Empreendedor,Várzea Grande - MT,1-10,Outro
11574752,2021-03-08 17:20:43,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Brasília - DF,1-10,Planejamento estratégico
11559500,2021-03-06 18:39:19,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Natal - RN,1-10,Geração de leads b2b
10751276,2020-12-17 08:39:37,NÃO,Empreendedor,Orgânico,,Empreendedor,Lagarto - SE,0,Outro
10752917,2020-12-17 10:01:51,NÃO,Empreendedor,Orgânico,,Empreendedor,Aguas de Lindoia - SP,0,Consultoria
10757947,2020-12-17 13:30:57,NÃO,Empreendedor,Orgânico,,Empreendedor,Niterói - RJ,0,Planejamento estratégico
10781274,2020-12-20 04:39:30,NÃO,Empreendedor,Orgânico,,Empreendedor,Tiangua - CE,0,Abertura/Expansão
10781643,2020-12-20 11:34:38,NÃO,Empreendedor,Orgânico,,Empreendedor,Pai Pedro - MG,0,Outro
10782861,2020-12-21 01:56:28,NÃO,Empreendedor,Orgânico,,Empreendedor,Rio de Janeiro - RJ,0,Outro
10786926,2020-12-21 13:18:50,NÃO,Empreendedor,Orgânico,,Empreendedor,Angra dos Reis - RJ,0,Abertura/Expansão
10722252,2020-12-14 17:18:10,NÃO,Empreendedor,Orgânico,,Empreendedor,Campos dos Goytacazes - RJ,0,Outro
10723815,2020-12-14 18:33:22,NÃO,Empreendedor,Orgânico,,Empreendedor,Belém - PA,0,Outro
10719809,2020-12-14 15:52:56,NÃO,Empreendedor,Orgânico,,Empreendedor,Florianópolis - SC,1-10,Abertura/Expansão
12019900,2021-04-16 19:42:00,NÃO,Empreendedor,Orgânico,,Empreendedor,Nova Iguaçu - RJ,0,Abertura/Expansão
11960138,2021-04-13 00:26:28,NÃO,Empreendedor,Orgânico,,Empreendedor,Taboao da Serra - SP,0,Planejamento estratégico
10732335,2020-12-15 15:38:47,NÃO,Empreendedor,Orgânico,,Empreendedor,Feira de Santana - BA,0,Abertura/Expansão
10737764,2020-12-16 01:00:08,NÃO,Empreendedor,Orgânico,,Empreendedor,Rio Branco - AC,0,Outro
10676307,2020-12-09 18:29:17,NÃO,Empreendedor,Orgânico,,Empreendedor,Curitiba - PR,1-10,Abertura/Expansão
10695587,2020-12-11 12:02:35,NÃO,Empreendedor,Orgânico,,Empreendedor,Tefé - AM,0,Abertura/Expansão
10700912,2020-12-11 18:38:04,NÃO,Empreendedor,Orgânico,,Empreendedor,Brasília - DF,0,Outro
10676861,2020-12-09 21:40:32,NÃO,Empreendedor,Orgânico,,Empreendedor,São Bernardo do Campo - SP,1-10,Abertura/Expansão
10847743,2020-12-31 13:26:35,NÃO,Empreendedor,Orgânico,,Empreendedor,Araguaína - TO,51-300,Abertura/Expansão
10853573,2021-01-03 20:29:25,NÃO,Empreendedor,Orgânico,,Empreendedor,Recife - PE,0,Outro
10875908,2021-01-05 13:58:04,NÃO,Empreendedor,Orgânico,,Empreendedor,Tamboré - SP,0,Abertura/Expansão
10869984,2021-01-05 01:29:18,NÃO,Empreendedor,Orgânico,,Empreendedor,Campo Grande - MS,0,Abertura/Expansão
10867135,2021-01-04 17:02:28,NÃO,Empreendedor,Orgânico,,Empreendedor,Tangará da Serra - MT,1-10,Consultoria
10869376,2021-01-04 20:59:16,NÃO,Empreendedor,Orgânico,,Empreendedor,Uberlândia - MG,0,Outro
10900229,2021-01-07 12:11:38,NÃO,Empreendedor,Orgânico,,Empreendedor,Petrolina - PE,0,Outro
10902238,2021-01-07 14:57:20,NÃO,Empreendedor,Orgânico,,Empreendedor,Aquiraz - CE,0,Abertura/Expansão
10919312,2021-01-08 19:17:50,NÃO,Empreendedor,Orgânico,,Empreendedor,Natal - RN,0,Outro
10919700,2021-01-08 21:56:58,NÃO,Empreendedor,Orgânico,,Empreendedor,São Paulo - SP,0,Ações de marketing/vendas
10904393,2021-01-07 16:56:31,NÃO,Empreendedor,Orgânico,,Empreendedor,Fortaleza - CE,0,Abertura/Expansão
10906514,2021-01-07 19:18:03,NÃO,Empreendedor,Orgânico,,Empreendedor,Goiânia - GO,0,Outro
10907124,2021-01-07 22:40:51,NÃO,Empreendedor,Orgânico,,Empreendedor,Campo Grande - MS,0,Planejamento estratégico
10892348,2021-01-06 16:56:31,NÃO,Empreendedor,Orgânico,,Empreendedor,-,,
10881125,2021-01-05 19:57:11,NÃO,Empreendedor,Orgânico,,Empreendedor,Aparecida de Goiania - GO,0,Abertura/Expansão
10881272,2021-01-05 20:50:08,NÃO,Empreendedor,Orgânico,,Empreendedor,São Luís - MA,1-10,Consultoria
10881477,2021-01-05 22:04:59,NÃO,Empreendedor,Orgânico,,Empreendedor,Ribeirão Preto - SP,0,Abertura/Expansão
10890788,2021-01-06 15:14:53,NÃO,Empreendedor,Orgânico,,Empreendedor,Belo Horizonte - MG,0,Outro
10891217,2021-01-06 15:46:34,NÃO,Empreendedor,Orgânico,,Empreendedor,Mossoro - RN,0,Outro
10818889,2020-12-27 13:04:29,NÃO,Empreendedor,Orgânico,,Empreendedor,Lagoa - PB,0,Consultoria
10819264,2020-12-27 17:27:42,NÃO,Empreendedor,Orgânico,,Empreendedor,Campinas - SP,0,Outro
10835018,2020-12-29 20:47:16,NÃO,Empreendedor,Orgânico,,Empreendedor,Barra dos Coqueiros - SE,11-50,Consultoria
10835272,2020-12-29 23:40:21,NÃO,Empreendedor,Orgânico,,Empreendedor,São Paulo - SP,0,Abertura/Expansão
10843941,2020-12-30 16:39:24,NÃO,Empreendedor,Orgânico,,Empreendedor,Barra da Estiva - BA,0,Outro
10804250,2020-12-22 23:03:21,NÃO,Empreendedor,Orgânico,,Empreendedor,Belo Horizonte - MG,1-10,Ações de marketing/vendas
11277930,2021-02-08 10:59:31,NÃO,Empreendedor,Inbound Marketing,,Empreendedor,-,,
11363733,2021-02-16 13:26:40,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Curitiba - PR,0,Abertura/Expansão
11378708,2021-02-17 15:10:43,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Cuiabá - MT,1-10,Consultoria
11381737,2021-02-17 19:32:17,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Aracaju - SE,0,Ações de marketing/vendas
11386198,2021-02-18 11:10:38,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Porto Alegre - RS,0,Abertura/Expansão
11386957,2021-02-18 11:47:57,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Tres Pontas - MG,0,Ações de marketing/vendas
11393433,2021-02-18 17:16:22,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Paulista - PE,0,Abertura/Expansão
11394670,2021-02-18 19:06:40,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Fortaleza - CE,1-10,Ações de marketing/vendas
11707158,2021-03-20 08:10:21,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Duque de Caxias - RJ,0,Abertura/Expansão
11774152,2021-03-26 11:15:51,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Palmas - TO,1-10,Abertura/Expansão
11782560,2021-03-26 16:21:59,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Goiânia - GO,0,Abertura/Expansão
11743832,2021-03-24 12:59:25,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Indaiatuba - SP,1-10,Geração de leads b2b
11769641,2021-03-25 22:25:16,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Cruz das Almas - BA,+ 1000,Outro
11751698,2021-03-24 19:22:56,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Rio de Janeiro - RJ,1-10,Planejamento estratégico
11790582,2021-03-28 14:25:35,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Rio de Janeiro - RJ,0,Abertura/Expansão
11791566,2021-03-28 22:03:47,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Condado - PE,1-10,Ações de marketing/vendas
11808710,2021-03-29 14:46:40,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Vitoria de Santo Antao - PE,0,Abertura/Expansão
11724691,2021-03-22 18:08:39,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Joinville - SC,0,Ações de marketing/vendas
11731181,2021-03-23 11:52:11,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Recife - PE,1-10,Geração de leads b2b
11733769,2021-03-23 14:36:47,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Joao Monlevade - MG,0,Outro
11891688,2021-04-06 19:19:55,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Rio de Janeiro - RJ,0,Abertura/Expansão
11595124,2021-03-10 09:17:43,NÃO,Empreendedor,Google,google - cpc,Empreendedor,São Paulo - SP,0,Geração de leads b2b
11591965,2021-03-09 18:47:51,NÃO,Empreendedor,Google,google - cpc,Empreendedor,São Paulo - SP,1-10,Abertura/Expansão
11709317,2021-03-21 00:44:14,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Santarém - PA,1-10,Abertura/Expansão
11679154,2021-03-17 18:33:02,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Florianópolis - SC,0,Ações de marketing/vendas
11846530,2021-04-01 15:03:13,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Venancio Aires - RS,1-10,Ações de marketing/vendas
11897685,2021-04-07 11:35:39,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Campo Grande - MS,0,Abertura/Expansão
11902488,2021-04-07 15:53:12,NÃO,Empreendedor,Google,google - cpc,Empreendedor,São Paulo - SP,0,Abertura/Expansão
11927761,2021-04-09 10:22:48,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Santo André - SP,0,Outro
11925799,2021-04-09 08:53:43,NÃO,Empreendedor,Google,google - cpc,Empreendedor,Porto Alegre - RS,0,Abertura/Expansão
11600105,2021-03-10 12:40:32,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,São Paulo - SP,0,Outro
11600363,2021-03-10 13:13:24,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Recife - PE,0,Ações de marketing/vendas
11593118,2021-03-09 23:55:10,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Santo André - SP,0,Abertura/Expansão
